year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16423627546381.508
2025,14854517486940.027
2030,18348622964482.48
2035,19698235268288.242
2040,20871548913991.31
2045,18926557049830.68
2050,16202534739548.518
2055,16562702581188.215
2060,16710317461195.219
2065,18320472995762.117
2070,20331882541553.97
2075,19533902968245.82
2080,15480190457985.193
2085,13151599793424.342
2090,11256763757545.582
2095,10533720056872.75
2100,9889637206647.875
2105,7909951430095.041
2110,7976545437211.482
2115,8156045517160.254
2120,7671643846085.925
2125,7168288547028.578
2130,6418986539977.169
2135,6267073062570.556
2140,5781827887377.447
2145,5341117778890.476
2150,4944110627310.09
2155,4553399376797.119
2160,4207059620010.5015
2165,3883174134363.899
2170,3628241180593.2134
2175,3359825211173.506
2180,3119144214312.9136
2185,2898111023591.9937
2190,2681100384739.796
2195,2462431667801.415
2200,2283047318368.337
2205,2105984427623.9885
2210,1915462789658.1794
2215,1753928619160.0793
2220,1592581341407.5562
2225,1464925092797.9314
2230,1745555176487.2783
2235,1454589317097.2554
2240,1470773112464.0112
2245,1671863574297.9502
2250,1262826203221.801
2255,988795559136.7078
2260,785340622152.386
2265,752516460489.229
2270,626642644141.1837
2275,470564751241.5431
2280,410123560403.76556
2285,376876561767.17975
2290,323287075709.79376
2295,281959483442.5946
2300,247160351706.4074
