year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19323522072939.844
2025,22285646765167.78
2030,22901683376055.41
2035,25585682053716.934
2040,25273386464449
2045,24497752594634.113
2050,27339126860511.64
2055,27027166413708.582
2060,34511033889070.906
2065,41989506557115.03
2070,50333445646492.016
2075,59613636595439.39
2080,73796903809790.56
2085,89146785218687.16
2090,98174528323760.8
2095,107657356496032.69
2100,104864028221106.55
2105,101356497286872.22
2110,85378211178668.45
2115,92981136752092.33
2120,95990096941269.47
2125,93158137712651.375
2130,90540023020835.625
2135,93618936457179.125
2140,86819477936413.66
2145,87605711181141.83
2150,87591891678526.47
2155,87343880288581.14
2160,83274723021832.77
2165,94203326638804.06
2170,116117229962037
2175,152499426485698.9
2180,178552880040821.84
2185,192517743232706.97
2190,229342455501496.25
2195,260081995786491.16
2200,292428560462725.94
2205,352485358282146
2210,397631125519532
2215,368312512658421.8
2220,533432521195785.94
2225,546663728306122.9
2230,739124205178819.25
2235,813886832794825
2240,962465453198502.1
2245,944889766390806.1
2250,914886670348111.6
2255,1050823669947233.7
2260,1175093197078736.2
2265,1603970305855507.2
2270,1823143389075122.5
2275,2126879135877709.7
2280,1996425239835329
2285,2090983942330405.7
2290,2711533317581040
2295,2802882466472509.5
2300,3420118071731154.5
