year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20522706587588.758
2025,24027366651209.324
2030,30990781206760.45
2035,34938844838183.426
2040,35355396743900.84
2045,42073320098912.37
2050,46882636774509.625
2055,50101278805330.41
2060,57775969989143.89
2065,56078112519481.95
2070,63818653665569.32
2075,82235742459408.84
2080,93029439506053.5
2085,82082335281629.11
2090,75274269857476.14
2095,71120526297107.69
2100,83577351851163.1
2105,78520267023050.625
2110,77356458615268.95
2115,70548263478386.55
2120,73949372385306.86
2125,73179106226147.56
2130,76056118411122
2135,77895638501757.16
2140,89560304274458.94
2145,88799648099124.64
2150,81519222027567.08
2155,95867355430261.36
2160,94616569928916.78
2165,88992785621318.83
2170,107033082492136.17
2175,113595124845131.31
2180,113442122358262.61
2185,118056519195947.4
2190,118077865751146.66
2195,108455101523837.1
2200,112849311713327.67
2205,112585641545574.72
2210,96319232670317.875
2215,90615783800022.75
2220,115880654750091.94
2225,121872850234319.55
2230,94987392144948.34
2235,85653240706607.14
2240,87074189567525.31
2245,80094390828471.5
2250,75322510237862.31
2255,74303615168777.5
2260,64712965717733.69
2265,77193055426641.28
2270,71347194866043.64
2275,79932753624137.48
2280,69168139157979.94
2285,69927464545067.016
2290,63233623501025.22
2295,58916366794789.08
2300,65366337532136.2
