year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23488467726279.953
2025,25357499998788.902
2030,30509190367859.42
2035,33669066795302.934
2040,41514553001581.984
2045,51849429425352.56
2050,56317555163518.14
2055,62419051103216.516
2060,86637261146763.56
2065,123318916088676.02
2070,171230793186341.44
2075,223563375921878.03
2080,284007199203627.75
2085,308901198193988.1
2090,378076151192485.8
2095,559289224261561.9
2100,741420658754624.9
2105,785964527641002.6
2110,987863113649823.9
2115,1011544359697823.1
2120,1175394483389796.7
2125,1336486227859349.5
2130,1721250919587385.5
2135,1681155316645567.2
2140,1891479739829959
2145,2028942060027608.7
2150,2478040223517866
2155,2716556579541193.5
2160,3384307235391061
2165,3629333923702482.5
2170,3336315327513338
2175,2831725098129379.5
2180,2951718175380272
2185,3270942156719580
2190,3006759191976893.5
2195,3505271449232733.5
2200,3677249924151995.5
2205,3710512200111002
2210,4534261882824941
2215,5230007807711381
2220,6576047102965439
2225,7893475433536399
2230,7645772000236730
2235,9331064180297716
2240,8603591229197773
2245,8515051657748041
2250,8502696437476228
2255,8095418434203588
2260,7445753512443030
2265,6764569421113679
2270,6759859277310736
2275,7416935778176279
2280,8018054370413200
2285,12000848505637902
2290,14756635233858220
2295,14059944838451438
2300,18573289288759380
