year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19719090853825.05
2025,22761310737233.508
2030,28433414926516.582
2035,26356837199817.883
2040,37319453846602.57
2045,30951464066443.35
2050,32389957640713.52
2055,34301170682282.32
2060,46438883177107.984
2065,54257052033808.63
2070,58275884221805.49
2075,94764177176573.97
2080,105931223366939.86
2085,132964671036236.86
2090,150303988111931.5
2095,173134839432082.7
2100,169542383586530.2
2105,162334116986948.1
2110,152346363234591.87
2115,168294406774013.44
2120,174325501134467.5
2125,191909251734202.3
2130,215263210179174.2
2135,246070784508929.28
2140,433154412272264.75
2145,559068666291441.06
2150,756360245387087.4
2155,918052553605132.4
2160,1008644534204586.2
2165,981655553695052.6
2170,851154415791210.9
2175,844381647747339.25
2180,1132259657489729.7
2185,1708933373042078.2
2190,1841268196708134.7
2195,1984395612907501.7
2200,1908555309234895.2
2205,1801537008397915.2
2210,2574887700642764
2215,2915387034709663
2220,3445280456208476
2225,3074712415120326
2230,2693717768088895
2235,3114021901812009.5
2240,2977718687857407
2245,3830753205839169.5
2250,4537801645782399
2255,5261646801463643
2260,5903964076438630
2265,5809910905962352
2270,6463826521501512
2275,6035707408390574
2280,5547579620365555
2285,6239461760880267
2290,7492007064670527
2295,6345760970344006
2300,5693070020114360
