year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20238615777361.937
2025,18260365847673.742
2030,16607201597042.102
2035,18863279513161.082
2040,18256807175985.25
2045,17864471259845.11
2050,16066631854956.441
2055,17681752475708.918
2060,22528697334754.56
2065,26408565590171.434
2070,32003700896972.527
2075,28643995261672.566
2080,24516399151532.555
2085,25219650270337.63
2090,26243628604665.42
2095,24877076889842.12
2100,26384075227176.73
2105,27271915763844.55
2110,23474979997178.965
2115,27353042722687.934
2120,19677897935420.742
2125,20076120340136.195
2130,19470887200395.187
2135,24454770245885.734
2140,18334625689464.13
2145,17998789097292.305
2150,13741115745499.09
2155,14139761839558.482
2160,12938470357035.752
2165,12839460123439.764
2170,12985284155835.78
2175,13630740646131.266
2180,13233579360130.824
2185,16276831855513.426
2190,18540387187754
2195,19288478384607.633
2200,19064765305993.29
2205,16074645306815.594
2210,15834644712233.824
2215,14220204426550.459
2220,13006681756757.312
2225,17469351821314.062
2230,23460621518905.67
2235,21982227156788.207
2240,21708575199950.656
2245,25065470768757.24
2250,22372840989917.363
2255,20634854565200.758
2260,21577996853010.207
2265,20088473286756.69
2270,19836609247444.64
2275,20104108841464.85
2280,17146937182795.89
2285,14795820314746.299
2290,19727821946668.824
2295,14093396125671.053
2300,15259359766775.229
