year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20218157300782.484
2025,20782651422076.637
2030,22273005621994.484
2035,22680287165332.348
2040,26765717688831.773
2045,29966130255082.89
2050,40837345469442.88
2055,57769762804921.875
2060,69762633455991.77
2065,85469374219243.27
2070,118360685794298.9
2075,118373650708615.37
2080,132631189252785.3
2085,146564737574115.84
2090,187972011277710.8
2095,202020045209454.5
2100,233129651863264.47
2105,243168276834474.3
2110,232412428861107.16
2115,250389806679429.47
2120,268208113799217.03
2125,393124179148428.9
2130,484873457545189.56
2135,586866266423261.4
2140,754871638104906.25
2145,847211577774619.9
2150,894840157424665
2155,907675610538608.4
2160,853528657703870
2165,735150041590960.5
2170,705677740113421.75
2175,766439331951548.4
2180,812332751253515.9
2185,856938396953290.4
2190,852767238807602.25
2195,1014026471161755.5
2200,994485065643169.75
2205,1154899255677756.2
2210,1261756275660926
2215,1590038636823067
2220,1600395380726435.2
2225,1747062463766833
2230,1622980814666484.5
2235,1617126971697069
2240,1445206771039084.7
2245,1535120631127589.2
2250,1564640675232425
2255,1818125651279053.7
2260,2240702668070076.5
2265,2882621726698232.5
2270,3535533280630142
2275,4591729800911608
2280,5011489745304551
2285,5529854346229607
2290,7404353771378043
2295,9697259707197438
2300,8780184321596544
