year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20749324392481.285
2030,14805760198502.793
2035,17122940532069.988
2040,17884121128305.47
2045,21635754050633.176
2050,32813964933013.812
2055,43386988090594.62
2060,37308906069080.164
2065,50876635400013.23
2070,44464991543032.44
2075,53017083809434.64
2080,53630967027196.84
2085,52692280658429.72
2090,58014360541987.65
2095,64138431367939.67
2100,61864074774886.25
2105,54877710169116.84
2110,62520705108521.09
2115,71088805015099.05
2120,65495606445791.29
2125,44142439641660.445
2130,40765134895042.3
2135,49263402751746.695
2140,43978123045846.61
2145,51221172168640.34
2150,61571848161471.3
2155,64274176187946.12
2160,63330267693173.84
2165,60583521110422.74
2170,61903891176909.79
2175,47671380045929.28
2180,50179337516711.17
2185,44698872832477.445
2190,45618175978803.195
2195,53041011430749.3
2200,58153702952519.06
2205,58818594975404.336
2210,65691987640547.92
2215,56498230754189.61
2220,50088703585956.79
2225,37678777676540.734
2230,36520611011021.18
2235,29480018437261.367
2240,30938106590884.266
2245,32332223455368.523
2250,31510083849557.72
2255,32439108519639.445
2260,32852896046527.414
2265,28885016081673.816
2270,32646367109022.16
2275,34782405967154.9
2280,23008613670516.023
2285,18614874314552.187
2290,23666773595224.297
2295,22555056297272.816
2300,25264913989458.47
