year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20099782744308.65
2025,24813215810125.336
2030,21840397333995.914
2035,17987452300595.75
2040,21062869612286.973
2045,28285624612349.234
2050,33883838614437.016
2055,40241124609707.16
2060,42429904818203.4
2065,45854630524236.77
2070,55236052567111.5
2075,55249355557203.99
2080,66486621716507.43
2085,62895446115023.61
2090,66665370704522.375
2095,73022076055375.77
2100,79678220645700.33
2105,100248890948782.37
2110,120696206382033.97
2115,114140984404317.27
2120,147524614979443.06
2125,124589116115128.86
2130,99779620669320.9
2135,79626184670824.125
2140,79597115027525.11
2145,78711987329811.66
2150,80732103546007.2
2155,93822605573534.25
2160,96221709013811.53
2165,121895537585306.97
2170,130367700496185.1
2175,139506048231139.3
2180,152400483038488.97
2185,190384465371806.53
2190,216479208333634.1
2195,170423864707394.7
2200,233798219587790.4
2205,211203237414685.3
2210,240314670544176.53
2215,254887487284405.12
2220,239347969972700.16
2225,274136236807988.94
2230,281036285063680.4
2235,305866199270761.8
2240,346143648563720.06
2245,371444444972746.9
2250,412308770102366.44
2255,469839478009153.56
2260,455314281688324.56
2265,503804057124015.06
2270,560730148909855.6
2275,517642554123239.5
2280,614267523404735.6
2285,625764337719302
2290,719853359886990.75
2295,751823995319819.6
2300,955435445465812.6
