year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20169993120540.35
2025,22946602152329.79
2030,26626723302925.723
2035,23638612061881.84
2040,24504167589368.137
2045,28126535735643.918
2050,27357339924820.137
2055,31924495413661.3
2060,41256748457171.16
2065,37110484523112.266
2070,31002658659580.61
2075,38920341821998.6
2080,43403777821952.88
2085,67484695908731.66
2090,69905895523042.96
2095,82419880973986.81
2100,94864884555540.81
2105,83820465179660.875
2110,80524692557341.33
2115,75364512840544.02
2120,69294182959451.87
2125,72543572115741.27
2130,82114701384803.34
2135,89561366365778.92
2140,89929034130096.69
2145,121055029758009.64
2150,110842448092013.37
2155,116868599898909.77
2160,126978044453880.3
2165,117572093491412.45
2170,109256782928318.25
2175,99705111833240.2
2180,119154574217314.02
2185,115460807457515.52
2190,115834524626217.05
2195,127008561697443.03
2200,125318608840521.72
2205,97856603908016.5
2210,94997483778216.5
2215,96632008969034.64
2220,91192959358289.03
2225,82908505097597.8
2230,75177578863148.19
2235,65047776909579.76
2240,65935711941674.63
2245,56117823084374.18
2250,57087096842577.07
2255,49644117762525.59
2260,37685304446219.195
2265,31886276929565.355
2270,26707410787072.58
2275,22285506574192.83
2280,18825792247893.656
2285,15308445532739.004
2290,12135484358605.68
2295,9933368431978.91
2300,11490811482092.623
