year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20590599909005.902
2025,23183809611611.293
2030,25463023772380.22
2035,40204747400110.01
2040,54340473840526.78
2045,50888165851949.375
2050,60249744556779.47
2055,65374226744974.29
2060,78613153770052.22
2065,84007285301780.95
2070,103241396536364.61
2075,111023247138474.92
2080,113704968444005.83
2085,127459287044450.83
2090,145792260828159
2095,138349988363701.14
2100,124438049543640.42
2105,101080639103485.97
2110,91624544831408.06
2115,85765919071979.67
2120,76519727713093.69
2125,78078242966537.4
2130,74009873961838.95
2135,81321324253847.875
2140,79989867928786.89
2145,92029828236684.55
2150,88983713739588.16
2155,71993281913997.31
2160,80123486061149.03
2165,86204730214027.39
2170,69227328746676.2
2175,63079399470197.9
2180,77372866417686.98
2185,65878061003506.34
2190,58181806203644.07
2195,73379483732940.95
2200,80025820819784.19
2205,72714101231818.11
2210,74469273548987.34
2215,58987301284894.86
2220,48797410488169.47
2225,62835703586817.695
2230,60525714518330.63
2235,73103582496562.25
2240,82623342748418.11
2245,86345964305661.75
2250,82358495361303.2
2255,93726937247317.69
2260,97258630813952.125
2265,87253930936948.39
2270,87155527004012.05
2275,89212460892312
2280,81004424416766.86
2285,84924231617441.72
2290,95320536192441.14
2295,88008450676189.53
2300,82068237953935.47
