year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21090097132690.926
2025,25004480997491.59
2030,25962583332727.844
2035,34021965946908.58
2040,41936398302517.71
2045,44684451664211.69
2050,41270034286097.625
2055,38561577837236.77
2060,45689898206925.17
2065,48489634235313.2
2070,47360503140990.82
2075,55781306816881.25
2080,77338528919677.98
2085,77184433304995.44
2090,91962099353915.97
2095,91626307652340
2100,86445746190022.45
2105,97683202563218.06
2110,117932901972986.22
2115,123665667513367.37
2120,146900468321872.34
2125,177555499369948.3
2130,219450844379258.78
2135,235209426378633.72
2140,270150832893716.75
2145,230512222894824.75
2150,258290170748641.94
2155,223082721637777.44
2160,207363953549673.22
2165,202154846109901.47
2170,220495928685223.16
2175,218405247233036.62
2180,237543033528527.34
2185,218796966829905.7
2190,168669810175691.2
2195,206412214643197.62
2200,175945014113396.34
2205,163958630073952.28
2210,154365016475721.12
2215,140610974999547.36
2220,115343631742062.72
2225,97962160832371.14
2230,61371857709742.22
2235,49186081925386.336
2240,44703740814706.38
2245,42159357466406.664
2250,36343600588044.22
2255,30681717257033.008
2260,32649392008788.2
2265,24228940755380.027
2270,20823740333740.406
2275,16545272465511.85
2280,13603808164918.248
2285,11351056528257.809
2290,9133779346678.701
2295,9784374253793.826
2300,8864555927768.238
