year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19079376754405.484
2025,23445618165966.746
2030,21837545046922.04
2035,22982272920911.812
2040,22518860157146.094
2045,23458583982911.02
2050,25386674142260.094
2055,26544985044162.406
2060,29371684785087.543
2065,26524814969581.73
2070,25258965518620.953
2075,29858224615597.258
2080,29796012138516.187
2085,31204808795466.453
2090,37763762757262.41
2095,38698830564624.01
2100,36417991402052
2105,36965973121611.34
2110,38264511988959.75
2115,33972783093769.387
2120,34052679113669.477
2125,37688054779802.7
2130,32175197235875.508
2135,29041244617717.86
2140,33823622681816.8
2145,30636182873485.887
2150,30029898798549.848
2155,26854899624029.99
2160,26004230730839.477
2165,25446521898639.34
2170,23717653717335.23
2175,27539151639097.223
2180,24660635655950.008
2185,24240921436498.082
2190,24747046312162.902
2195,22608737747322.402
2200,20606692649080.844
2205,21549892861435.72
2210,24204502809055.395
2215,25977034796749.844
2220,23674085305921.08
2225,28667516201837.207
2230,25369215977703.21
2235,26047166472861.625
2240,28336464365783.32
2245,27441473874878.594
2250,29383089819406.84
2255,32259456764060.668
2260,30881423224191.535
2265,32024212927473.223
2270,31913474630385.613
2275,32930865127211.9
2280,28903567735803.945
2285,29403660629824.8
2290,35057463389644.42
2295,36672627536923.56
2300,33220655993563.69
