year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18976857428395.824
2025,23137649766928.46
2030,24720019324338.48
2035,25709712900310.727
2040,31885283520009.125
2045,30140005635685.832
2050,35403593707714.445
2055,45691044524888.17
2060,45720169253953.6
2065,38530645767722.07
2070,36085451520091.68
2075,40648394514527.14
2080,44915598332427.7
2085,44160449065076.18
2090,37385283580858.42
2095,39311180303180.81
2100,42565957256320.48
2105,47632103013330.79
2110,52021337208286.625
2115,45798229767784.05
2120,48355977945012.77
2125,52664416868067.96
2130,50936709602394.14
2135,49346714286325.12
2140,50916646566113.59
2145,55742559813327.98
2150,59485516080092.93
2155,65364557250682.04
2160,65270599324426.21
2165,70294982376292.17
2170,67243485821476.04
2175,67159060015738.37
2180,64619087105297.016
2185,61716058446094.16
2190,55577777242417.3
2195,65053762866938.59
2200,61262529413419.25
2205,60374891004915.586
2210,70762586317552.56
2215,63615141373932.875
2220,60960003605550.81
2225,59120703640798.31
2230,53024252535182.39
2235,47735936754532.46
2240,50563907137579.71
2245,57457140934323.41
2250,62417625258016.125
2255,71285479942121.84
2260,73466205428586.5
2265,76566482026599.875
2270,80831381319956.625
2275,65941503301953.24
2280,56877577643661.21
2285,58704338855369.79
2290,54043815948455.875
2295,70119974357601.94
2300,59843459689415.305
