year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21796915881993.414
2025,22697245865201.426
2030,26265930991754.684
2035,27636059890526.277
2040,28964312050707.777
2045,28185524085573.64
2050,31981511230985.508
2055,37758904157492.85
2060,49935458180948.25
2065,52503182148840.25
2070,63737070583760.58
2075,68361724845358.03
2080,81414572313062.3
2085,79714084410590.86
2090,88643917993134.17
2095,77677629514821.66
2100,74640033321409.03
2105,63266606975405.375
2110,76159596272841.625
2115,73104403558897.23
2120,85659122822344.27
2125,96552176670492.75
2130,110936618546042.97
2135,116806572919403.02
2140,154809709464331
2145,147720337392600.16
2150,159174296406184.16
2155,179966406788089.03
2160,183197291797212.28
2165,215586637334560.1
2170,196569352386976.16
2175,185876242528015.75
2180,153657518192742.5
2185,153298410898057.16
2190,166039577254015.72
2195,173406748557132.66
2200,172118116943452.44
2205,166888905230834.94
2210,159839219189737.44
2215,176659496268332.12
2220,157793148431300.34
2225,172340134451492.7
2230,168114948091116.87
2235,166818478231094.34
2240,193939685698956.84
2245,174560751196229.12
2250,182571614591216.5
2255,175285368842342.87
2260,179647374503897.3
2265,176133888661712.2
2270,173079553515412.22
2275,195253802678911.66
2280,235274999770935.53
2285,255382978424208.87
2290,247105595548060.72
2295,236010369085497.9
2300,228968919795430
