year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20624434081561.27
2025,22170389890703.69
2030,22604095466213.9
2035,24423798147449.504
2040,24684374089445.21
2045,19716505057199.555
2050,22066801346146.152
2055,24736969561454.785
2060,27677641944300.332
2065,23273742401003.684
2070,23773842220797.73
2075,24120026626098.367
2080,21130233153372.684
2085,19511512343521.285
2090,20123859919786.836
2095,19838139443992.652
2100,17029188888295.1
2105,15630811909515.934
2110,18978163611589.766
2115,26896780574953.965
2120,22900118532032.945
2125,25924375513620.53
2130,20154540391945.484
2135,23685908954614.34
2140,22734841518674.895
2145,24755285613848.7
2150,23434737937266.4
2155,20807631290867.3
2160,18809293701914.06
2165,16133536913414.37
2170,16850187336838.334
2175,15020040026271.78
2180,14518429025604.29
2185,11624424168622.766
2190,9699301984979.084
2195,9559921984693.873
2200,10698095824409.86
2205,12184171542294.082
2210,12665975723276.777
2215,13596435923800.78
2220,16282596348146.283
2225,15905071381768.945
2230,15970807113229.518
2235,18199190522894.863
2240,17517947154575.002
2245,19365040639347.965
2250,23644556799655.867
2255,30667722334215.89
2260,33141157874691.402
2265,34515549938857.2
2270,42572212499749.07
2275,50146920320520.375
2280,39654712161543.78
2285,48665210454021.266
2290,50851528960494.836
2295,70603193462497.22
2300,64639349067692.17
