year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18911268106422.38
2025,18663118699858.344
2030,23476227882593.758
2035,24741259391249.94
2040,33073287126101.395
2045,34311304674795.72
2050,38592357917620.266
2055,31468137177409.598
2060,35189792342399.93
2065,33189565800100.94
2070,31275865756876.254
2075,33853672850187.277
2080,38805292080156.61
2085,42276621472447.2
2090,33704071405711.9
2095,40840435951685.22
2100,47683746465110.96
2105,49283592634097.7
2110,59471796791777.49
2115,62399030139475.57
2120,66567042296336.8
2125,75048343010672.77
2130,79397124809080.1
2135,91716354978660.39
2140,91603277644896.17
2145,88355550842146.42
2150,88088548744663.2
2155,97123782199012.06
2160,97447028060725.11
2165,112305212949122.22
2170,108027210850348.98
2175,102806052811966.19
2180,87247799031505.94
2185,72486872136614.77
2190,91141504920806.16
2195,89060350582938.875
2200,83039943657669.89
2205,89867554752249.95
2210,88664205090763.81
2215,104760027077220.86
2220,102739649108227.05
2225,110190105572123.83
2230,109501343310539.5
2235,102502878259575.36
2240,75470102394571.94
2245,84825015145313.2
2250,85684610595173.06
2255,122065512239519.6
2260,121660913312172.4
2265,127515385061093.67
2270,147479910555090.53
2275,174205802894252.97
2280,175257925459436.75
2285,192027943752428.72
2290,186282863777468.84
2295,237947872525032.7
2300,212451168799297.56
