year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,22240109219982.812
2030,27986634445196.34
2035,26766554853759.84
2040,39518692429079.87
2045,51231877785381.88
2050,58645434349155.33
2055,70898351028604.28
2060,76901983842642.48
2065,80548395103759.61
2070,96469089227298.9
2075,135924906546964.8
2080,162716328886422.5
2085,191218691114901.87
2090,166010497213318.78
2095,179266082171459.72
2100,189041478543990.1
2105,157102439499141.75
2110,151163444860139.9
2115,157159165023240.6
2120,170558963788689.56
2125,155941199140058.28
2130,184671094007263.25
2135,211870663800478.3
2140,204555650942641.5
2145,209667305981134.53
2150,231509586731135.22
2155,233669498670707.2
2160,248558995100836.53
2165,307554105692542.56
2170,257292660174164.2
2175,243315951030210.44
2180,210550337448882.34
2185,173045658001086.8
2190,156824930097016.06
2195,149661676678267.78
2200,128221441904927.17
2205,111156901904422.28
2210,100091320508355.73
2215,101233880504557.73
2220,113972093503667.94
2225,128337593805599.48
2230,134245871850205.66
2235,123937744739775.58
2240,108386908561465.45
2245,105968296735557.31
2250,99123936391186.36
2255,102615704154989.12
2260,112166907477336.22
2265,99691400454064
2270,97774769638797.375
2275,85082740586745.89
2280,107438600807918.52
2285,106222502670312.22
2290,115853283606034.16
2295,121864646259485.45
2300,149904820254444.84
