year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19538538705858.035
2025,17883628375529.293
2030,20511754036118.42
2035,17846766072760.066
2040,16936365284327.92
2045,19209156908878.832
2050,23982346392890.426
2055,26583687896209.613
2060,21598946889484.496
2065,22287763178391.113
2070,21197382264637.223
2075,27993191300744.15
2080,26544856408494.99
2085,19535385818672.004
2090,19427698103637.367
2095,22380394521111.395
2100,28198994998439.043
2105,35877172694806.945
2110,32641639936197.23
2115,32185984872063.08
2120,42600475063129.29
2125,40724921615692.12
2130,39610366279257.64
2135,44222877353557.72
2140,39043775581107.84
2145,35597368549060.73
2150,44871876415809.04
2155,54507889141795.086
2160,51192238859022.45
2165,60500127094080.14
2170,57341230593167.03
2175,68205040553507.164
2180,75204819342527.19
2185,95001384051471.17
2190,85343349953627.375
2195,98181085335136.11
2200,111565286462823.87
2205,98681055499898.27
2210,125688416098007.23
2215,149507365770013.87
2220,149948649380498.9
2225,193542002360316.37
2230,198374308242618.2
2235,214803450424798.22
2240,228320439703664.25
2245,308228721083383
2250,265797892241788.6
2255,230704235714126.66
2260,218340904984980.47
2265,240106936627719.97
2270,210979885504296.78
2275,216260891787687.47
2280,196410559946046.47
2285,237642831279488.2
2290,277046712551729.3
2295,270596918168709.1
2300,384992787152774.25
