year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17923593641120.29
2025,20629690164764.434
2030,20561530193716.75
2035,20561408548054.187
2040,21356803290316.33
2045,24336151885795.152
2050,28027411654789.36
2055,25128965465607.31
2060,25442772416887.586
2065,28595385826839.793
2070,26246967974004.14
2075,28572708302945.066
2080,31932641651229.586
2085,31831012005684.996
2090,32882902972042.64
2095,33770998390973.793
2100,35599342592628.234
2105,32734841330733.867
2110,39077248037605.266
2115,39852137420020.13
2120,39288103621165.74
2125,36538920349156.94
2130,30501771351943.02
2135,26089850017523.43
2140,23709692183445.44
2145,22380569864613.207
2150,22238107403667.92
2155,21585704186880.87
2160,22391524471195.758
2165,22800696533395.38
2170,25535102626230.027
2175,21411529529828.9
2180,19171150091562.277
2185,14732699618880.963
2190,15686200548363.701
2195,15202523877470.812
2200,19526815889843.074
2205,24017005917240.63
2210,19001903711468.78
2215,19588594505801.16
2220,20151057232765.31
2225,14400244068320.453
2230,15767866608804.49
2235,17806219788639.523
2240,12999160478552.277
2245,13162686301448.787
2250,14100886922507.604
2255,11554300149608.262
2260,10169753498642.195
2265,9109046649654.182
2270,9623399240754.078
2275,8375769933958.645
2280,9799109786793.576
2285,9043718921612.572
2290,10833970269920.291
2295,10668584306658.86
2300,9865922433245.713
