year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,25939190080905.605
2025,27183144897586.066
2030,41608059590244.23
2035,47393888251133.55
2040,50365401170566.125
2045,62217643332061.38
2050,69190134695201.71
2055,94258086192788.97
2060,72422815000646.64
2065,78043600849005.14
2070,79981654512416.64
2075,100492456999333.19
2080,190987323907979.53
2085,159313187789178.4
2090,143655989622399.75
2095,210327193805545.37
2100,295075227879523.6
2105,326579715469914.94
2110,414003931745528.06
2115,626435616910038.1
2120,726586619089910.9
2125,671630745363816.25
2130,672824240592778.4
2135,1028587201331840.7
2140,1084021240742224.9
2145,846945424539347.75
2150,873097254324651.25
2155,1070707272060313.5
2160,1146464006659412.5
2165,1045363653510678.4
2170,1427467919497043.2
2175,1548998980719926.7
2180,1565929944531908.7
2185,1587927918073197.7
2190,1378112053118083.2
2195,1818926931865322.5
2200,2338611731522302.5
2205,2447262413238633.5
2210,2850878857508155.5
2215,2609715771938903
2220,2603744755785269.5
2225,3662824889395231.5
2230,3994424700263846
2235,4588077634575012
2240,6118940502913826
2245,5539773497617091
2250,4753462226513166
2255,4475417167877866
2260,3841483951549492
2265,3951146373101816.5
2270,3943523320430857
2275,4820350041606409
2280,5614566877621126
2285,6576657289441807
2290,8842958204317495
2295,9556479261165888
2300,9594479301142356
