year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23448444468827.137
2025,23642986864168.19
2030,32268616802344.953
2035,44752205431283.88
2040,55976871248403.195
2045,50191220133153.44
2050,56717157985393.85
2055,67043074175084.83
2060,78726742844238.5
2065,89376849562845.25
2070,107817334768355.97
2075,122681318675628.44
2080,131092186379853.4
2085,164009723627912.25
2090,228290172643350.8
2095,265050005113990.3
2100,257907933179507.87
2105,218284282570749.37
2110,230897454849409.47
2115,257869456535446.66
2120,265989388863552.22
2125,289975613524177
2130,376495111732954.2
2135,299555176574991.25
2140,295698529809643.9
2145,303458245530006.25
2150,281423572948391.97
2155,242180100458198.97
2160,304353439467204.2
2165,341556210863700.5
2170,321587639652169.5
2175,267727052826030.44
2180,317643194120392
2185,307477682428401.9
2190,300020657099871.9
2195,319457902413409.1
2200,309217506913639.75
2205,232966469631837
2210,248739230097099.06
2215,257161227357261.3
2220,206448402945042.03
2225,195509890402203.06
2230,193399401609265.28
2235,189037337128228.22
2240,206869414934980.44
2245,249366793100042.8
2250,208593670711973.6
2255,207615796022591.4
2260,166906609172730.7
2265,135530833305593.05
2270,129455979842207.56
2275,116512635599191.77
2280,115035357300206.4
2285,91608626363448.98
2290,83804727219283.31
2295,77500387616689.16
2300,72171989769303.81
