year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18640927916191.77
2025,18231485051021.02
2030,19007452902222.32
2035,19505460488353.937
2040,19503728611560.02
2045,20524173044991.215
2050,22572928235972.562
2055,19439881586926.668
2060,22447665088117.11
2065,25023345165060.97
2070,26158189569086.312
2075,28715606089342.133
2080,27955431814815.11
2085,32036139506500.555
2090,31963688865042.223
2095,30183031673398.008
2100,23857508154048.457
2105,24617419932030.312
2110,23996264912063.004
2115,20881846484660.297
2120,26188066512745.29
2125,31421706494051.824
2130,35889886468477.51
2135,36156302383237.7
2140,31379777471070.516
2145,33356425926720.832
2150,34581463450937.742
2155,36367712008975.86
2160,46184423511202.07
2165,54451650497481.63
2170,68403664813918.29
2175,59460009853605.27
2180,67832460612302.75
2185,79762408203628.47
2190,81975700303287.61
2195,92464867881121.05
2200,107931901307539.83
2205,143119086873214.97
2210,190711320422859.44
2215,268728877367753.28
2220,375096208850212.7
2225,412453830349885.2
2230,516324770338873.56
2235,647676082313047.6
2240,573879210260377.25
2245,581672897493521.9
2250,643098736953681.25
2255,517738342034675
2260,659022500598956.9
2265,864285102090934.1
2270,1015046158389912.1
2275,915761311866811.9
2280,1058744123497594.6
2285,963267156665581.1
2290,828255799360638.6
2295,863299935752196.25
2300,1016957380006908.6
