year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21210195595610.34
2025,19917386397736.008
2030,22861665499538.266
2035,26047507750783.76
2040,27502394551243.348
2045,29860821968078.695
2050,33105068635687.344
2055,40652237370259.44
2060,39103828276337.63
2065,39668563403202.77
2070,43876914587688.72
2075,54053558741483.43
2080,44369410868214.03
2085,53386396759720.96
2090,52357158522509.68
2095,47787246825910.83
2100,49011960950136.05
2105,49006400524391.7
2110,50581963121214.055
2115,48234467201665.97
2120,47819160266404.67
2125,46482643867579.68
2130,47976248267706.26
2135,47747908379356.01
2140,47407833350936.28
2145,46504442143467.24
2150,62571028211483
2155,54807957191022.92
2160,51431875538668.62
2165,46279736181762.3
2170,46204302757674.3
2175,50987931291752.08
2180,48484376975473.66
2185,44888785945985.5
2190,52826906183947.08
2195,58924017965143.89
2200,58568704737013.42
2205,51591469377425.24
2210,41379334967136.6
2215,35667032221919.914
2220,35708574715054.09
2225,33084262762962.363
2230,25023175542696.266
2235,25358096861564.41
2240,20314877892023.676
2245,20738167141385.645
2250,18830962987233.84
2255,14538252962179.574
2260,15300943544909.84
2265,14848324396618.197
2270,15223166361877.639
2275,15050930317320.215
2280,11950155131617.187
2285,12465734756179.344
2290,12463795126495.354
2295,10648379212246.771
2300,10085665679114.229
