year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20726510723222.586
2025,23265961018201.355
2030,20873187280967.887
2035,17338039392055.441
2040,20267326063803.97
2045,23947815035293.8
2050,29168291736058.152
2055,26174306594466.613
2060,28509829593970.664
2065,24185132417098.625
2070,25289144108706.164
2075,27082770525174.277
2080,30419834552446.56
2085,37279185111833.26
2090,43522790553270.28
2095,42194360118700.695
2100,52703351228598.33
2105,44181870348501.4
2110,50863293824652.266
2115,52521472718933.54
2120,52366132699827.086
2125,66133409238686.95
2130,62689510011823.305
2135,73798495671184.23
2140,73852515458021.31
2145,68260541569858.82
2150,67436891249046.31
2155,74033787966503.48
2160,84913382193454.75
2165,78196378843799.73
2170,89683077657846.28
2175,86123326328527.61
2180,91724063033267.2
2185,109250577211935.45
2190,102370781799873.52
2195,84490036605271.4
2200,85311357090007.48
2205,84214123541009.25
2210,79076478403485.92
2215,73426441514608.34
2220,91070669613690.11
2225,102626479981650.23
2230,84899003583187.52
2235,91767615296146
2240,89423201358446.14
2245,79714344590352.45
2250,86113680428209.42
2255,84204874576225.45
2260,74812757258794.53
2265,82450975930572.53
2270,96638942159967.6
2275,96890487578782.89
2280,118746625723746.16
2285,82781806959185.23
2290,84618160444934.84
2295,89808777994446.03
2300,85957519880143.875
