year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20889682228353.344
2025,23570150478781.33
2030,30898474424161.687
2035,36160744040918.984
2040,50909840738599.125
2045,66204552726569.18
2050,57163486210066.58
2055,67118862836604.43
2060,76411132687148.9
2065,74251457900673.78
2070,93777222873877.89
2075,125647340331192.9
2080,126757128723632.39
2085,151172845331527.25
2090,178984361601429.44
2095,238865358836235.3
2100,255392064704836.56
2105,293349421427121.8
2110,372742753174379.75
2115,587253765825701.5
2120,792645988416930.25
2125,984345452192272.25
2130,1161613473661331.7
2135,1362962643868566.5
2140,2031192369327002.5
2145,2664773297149901.5
2150,3596542649242788.5
2155,3929313514070331.5
2160,3987170738684439
2165,4124665011058659.5
2170,5542836946298641
2175,9129764344443572
2180,13615098094978914
2185,16254167060197990
2190,26592887298742356
2195,31956143688600968
2200,35325145164291876
2205,40404296990804104
2210,54802961148025984
2215,68539370719621530
2220,92780249115475380
2225,125655375670280370
2230,167772475795149100
2235,216787145899212030
2240,275288151196448740
2245,384882270539938750
2250,442741706598391040
2255,538055872128119100
2260,797098463476735100
2265,1203672164674473e3
2270,135572329432603e4
2275,1568979644450266e3
2280,2012625812811048700
2285,2349494172828992500
2290,3359598098493857300
2295,4827844938692381e3
2300,592201823103022e4
