year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20577236127331.97
2025,26141882583651.008
2030,29160522604653.793
2035,32030247188383.645
2040,38985397853230.19
2045,49267738509059.266
2050,48290338803974.42
2055,56615840636295.22
2060,69391983566125.14
2065,82206571146330.4
2070,103392054231638.87
2075,123917215709498.34
2080,163028997665742.06
2085,233329637872427.5
2090,236883780056893.3
2095,259328779590262.22
2100,263602548679205.84
2105,271280345188332.84
2110,306282802574450.2
2115,394357003676780.5
2120,382842485570161.3
2125,417409994174644.1
2130,469051356014487.9
2135,591012377452196.9
2140,846419486420755.9
2145,1006790670450112.1
2150,1259093735770022.7
2155,1800507017624487.2
2160,2001458477764869
2165,2436033636751499
2170,2536517607069083.5
2175,3050177140822967.5
2180,3391920984176585.5
2185,3900796089125911
2190,4959018548958414
2195,5915683706010218
2200,6525257373391413
2205,9188280032453040
2210,10338892654254864
2215,10808610103866678
2220,13462464548477218
2225,18093617831176824
2230,18226514451373492
2235,21074704155160256
2240,23937982225787208
2245,29380859255299356
2250,36146252250484120
2255,41222758155651e3
2260,51476178763196870
2265,49774995811079590
2270,50390150087140750
2275,44547442753708930
2280,48567960684536200
2285,61144176679737144
2290,67470744413534210
2295,67932306687219104
2300,86141441077211630
