year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23740572105712.44
2025,33894161261129.797
2030,39401320774013.664
2035,40011198899597.375
2040,52930746489755.63
2045,56598806080206.69
2050,54136710965151.266
2055,55814693265005.695
2060,51028317521447.93
2065,43140979922194.39
2070,44012657083662.63
2075,47403357329839.06
2080,51564685828979.14
2085,48211986099193.805
2090,51778542573519.06
2095,50026893613701.74
2100,42410257274030.484
2105,36603377454342.2
2110,28688143025310.184
2115,28986677322858.62
2120,28471936098858.3
2125,35192172820095.445
2130,33479051905183.99
2135,33461719489341.344
2140,37093751403137.35
2145,35351495412775.71
2150,45083825437931.64
2155,50254648524107.945
2160,46909622701334.83
2165,46636907786590.92
2170,48102249957080.7
2175,47534346722942.96
2180,40225811318693.664
2185,40002031064518.86
2190,40638325607949.96
2195,34065513700105.684
2200,37133793412059.57
2205,37606498502918.59
2210,41342464806002.734
2215,34161018671696.402
2220,37169575728438.67
2225,39863616999973.08
2230,31711813047318.605
2235,25659938729823.996
2240,20581184737362.12
2245,20449582956128.383
2250,20020172709692.773
2255,16799736671493.693
2260,16963229197364.125
2265,17647788739866.555
2270,16796799031797.375
2275,17686160895744.992
2280,14557228088330.783
2285,14625517834114.293
2290,12861002883952.383
2295,10897685322135.396
2300,9622938531618.96
