year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19273051800399.22
2025,21934319854148.168
2030,29034128119591.82
2035,36098008611253.63
2040,32261220756222.934
2045,30505899083375.2
2050,35799617512156.305
2055,40372452187223.08
2060,44034658588672.84
2065,41991254164956.96
2070,37859194847827.805
2075,39549386467436.79
2080,40919494773981.95
2085,37531576174896.88
2090,36468135145563.33
2095,30822473377366.785
2100,37447833850367.375
2105,36501918303066.15
2110,40812187532412.25
2115,44441176134020.984
2120,41997359229877.6
2125,42679584793303.02
2130,42686201509616.29
2135,48850139087343.836
2140,54308847011305.484
2145,58595473920755.66
2150,74641093641597.44
2155,78682613754863.22
2160,67045069683913.25
2165,76807218372247.53
2170,77046122640931.47
2175,61433684129422.95
2180,62294273354728.33
2185,57380243453728.17
2190,62697795629919.43
2195,58996056497449.33
2200,67849899331176.56
2205,71260414201009.58
2210,72727453960381.06
2215,77475081750776.69
2220,76997831087673.2
2225,77430164906297.64
2230,71731902488771.34
2235,80596205693070.05
2240,83597193717143.69
2245,103719372219691.92
2250,93384164316961.44
2255,120367690097925.28
2260,156721641894233.8
2265,185957403140319.78
2270,203553912905587.4
2275,250846719186241.47
2280,257435290007958.16
2285,272306967701416.97
2290,332665942240071.9
2295,344277355287951.56
2300,418366810813731.4
