year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18857577961165.023
2025,16156236091280.182
2030,19050201789092.25
2035,19086577722280.082
2040,18977356432692.223
2045,24863730202240.035
2050,28972657980172.742
2055,28397692251045.605
2060,27852968662362.53
2065,35440432258430.414
2070,37344843307498.51
2075,39852662292699.64
2080,29634241445843.676
2085,24438605731208.92
2090,29218083059167.266
2095,24216867129049.508
2100,23028852150094.176
2105,21702958482719.984
2110,23369207473871.797
2115,21286009156369.062
2120,25146827193936.254
2125,28936837735098.99
2130,34465822949523.613
2135,38074764613575.13
2140,41701559951544.31
2145,53986316214369.51
2150,52887260487121.555
2155,55904316614639.625
2160,49889210091621.76
2165,40928604468165.9
2170,48076981116726.34
2175,59088386348799.9
2180,44035895781888
2185,42538278610250.78
2190,44913622752772.016
2195,46369261530589.01
2200,46011727227945.25
2205,45095634926766.31
2210,42289242561202.516
2215,42894779826674.32
2220,50852160822853.44
2225,58227599991907.22
2230,61278887188144.84
2235,59990308337237.82
2240,46194555092349.68
2245,43639663746962.7
2250,38593653317430.984
2255,44479998081053.195
2260,41768668782140.055
2265,40345223316313.734
2270,39598589706366.24
2275,39360631426897.99
2280,50700149375211.36
2285,52448930432541.52
2290,44756862248447.016
2295,42429845793144.2
2300,45676400790247.58
