year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18228381236975.36
2025,22923077835060.535
2030,27621878929140.184
2035,32163633160231.984
2040,34971410058203.875
2045,36133484565525.984
2050,42973226856208.34
2055,44319478900135.86
2060,43989877367275.86
2065,43875304613371.266
2070,47261822723056.305
2075,63002535102668.65
2080,60758819876655.266
2085,58392992185825.96
2090,54560374242351.336
2095,60654724202178.65
2100,70309319722423.375
2105,61329463161790.05
2110,64634125425276.445
2115,54646312441029.64
2120,63850532460973.875
2125,58409306566862.75
2130,56337240330757.14
2135,69865695885556.58
2140,89871598825726.48
2145,82517365330808.17
2150,80515446849039.23
2155,87355971231650.83
2160,82643709257866.55
2165,81008362530278.98
2170,81382629750152.9
2175,71422923225637.19
2180,61801506826351.7
2185,64153490940081.51
2190,63381242546706.84
2195,48403571931266.09
2200,48147405252553.44
2205,49744370354389.49
2210,58850628845451.06
2215,46807161798305.18
2220,52754624177451.516
2225,49106575440341.79
2230,43895682142268.77
2235,41822509059768.85
2240,31349284223027.758
2245,25774387965880.01
2250,27545970492308.93
2255,20386422576208.07
2260,20314591695368.23
2265,18060766106962.934
2270,15253285016721.213
2275,17169330753456.656
2280,14147009488326.453
2285,12314282525885.803
2290,10692901004931.447
2295,10743624560915.514
2300,11816061633051.396
