year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22799227440741.34
2025,24710506544864.363
2030,22785904821384.42
2035,24171317730133.66
2040,26536053317032.535
2045,24850367065854
2050,24887355151097.043
2055,26369632832232.38
2060,23603696152855.824
2065,25089904678353.793
2070,27996980508045.164
2075,30566470762415.83
2080,34292900059437.797
2085,36726652403931.91
2090,38291134646157.914
2095,33916247003315.63
2100,32791204710977.406
2105,26344114257307.43
2110,21429695896652.805
2115,20869458273783.473
2120,25127609681003.984
2125,21711153121304.402
2130,17887644137279.81
2135,16556111463763.686
2140,17304595485471.219
2145,16375507944107.936
2150,17821515191542.63
2155,17122698739178.463
2160,15320751163754.145
2165,15745257471885.398
2170,14989741565948.186
2175,13775922782350.457
2180,12659477984214.781
2185,12310618335042.818
2190,12259640355305.18
2195,13944812035879.865
2200,15325409977834.658
2205,12077418565357.527
2210,13125130616736.785
2215,10945733072780.219
2220,12145079427185.924
2225,10263669433916.176
2230,9762328801044.693
2235,10415341621838.484
2240,9183486601415.139
2245,7842042296763.413
2250,7485510322164.613
2255,8523708969246.367
2260,8125503106897.96
2265,7891771829300.188
2270,9803770437867.992
2275,11855376367169.11
2280,10661497223896.535
2285,11614655146032.12
2290,14883732302731.904
2295,15156057245715.94
2300,16667122335015.574
