year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23311952108342.27
2025,27366233651652.945
2030,30978716050504.953
2035,39881962441323.88
2040,40676555241433.25
2045,39162764762934.1
2050,47099318067889.984
2055,49744087199065.305
2060,52496792266844.805
2065,60084288305630.8
2070,68791628027946.46
2075,60457546268693.516
2080,68978481489315.45
2085,79922741559016.8
2090,82805401754165.8
2095,94554268059042.23
2100,91922910336348.81
2105,93135843191212.78
2110,101237354276150.97
2115,106128457920406.19
2120,141938753769734.7
2125,172115579819891.53
2130,230335959550750.22
2135,235326326802604.7
2140,210891254858333.78
2145,226294961983099.37
2150,239171599748702.12
2155,318974491281046.4
2160,254460478677538.62
2165,300247605416289.9
2170,366239156794283.6
2175,519472908140830.1
2180,570876658869967.9
2185,544370750567902.8
2190,563641334807465.4
2195,650568545154526.75
2200,555345277310332.6
2205,596024571216634.4
2210,748063824996289.75
2215,691922593183673.9
2220,638770131268860.25
2225,692924007952326.25
2230,736727077953325.6
2235,783652362364056.9
2240,673836973533559.75
2245,662724923588304.25
2250,562420895948633.56
2255,633176266624157.5
2260,767473014261052.1
2265,780653660633669.5
2270,702077452270901.5
2275,744771713766561.6
2280,990318814493815.4
2285,880716877610714.75
2290,833301093796724.6
2295,927632825525617.25
2300,1102100816949230.9
