year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20469180918196.258
2030,14767149366148.482
2035,17366977447413.162
2040,18673123196416.383
2045,23275610060565.957
2050,36725717662063.27
2055,49736052342762.54
2060,43531743992014.64
2065,60681337006361.625
2070,54034017599580.57
2075,65513790436821.7
2080,67649088943618.52
2085,68338762444538.35
2090,76321195035840.33
2095,85840411676003.69
2100,84768768416561.77
2105,76005368904117
2110,88353102475111.8
2115,100416158694173.16
2120,91749617121453.47
2125,60962696412556.96
2130,55382453497697.83
2135,65544947095769.414
2140,57177019377589.07
2145,66225936900167.06
2150,78300213461963.125
2155,79640252588791.875
2160,76094069122426.125
2165,70884500906708.34
2170,70777277426678.84
2175,53152275095819.305
2180,55276418522104.91
2185,47766943639094.73
2190,47812473198305.516
2195,54555239897375.03
2200,59031601130696.86
2205,58800339976722.93
2210,62583725682006.9
2215,52048956182842.68
2220,44851113914627.24
2225,32739683876556.42
2230,30693619850584.934
2235,23836716242642.766
2240,24508232203374.285
2245,24718773993434.54
2250,23650774198811.047
2255,23571459711047.8
2260,23100423583614.97
2265,20171610673881.043
2270,22968453184470.156
2275,24384216225035.723
2280,15917611056344.227
2285,12726105756884.611
2290,16312934088315.963
2295,15410894777905.807
2300,17064790076745.42
