year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19035637127150.668
2025,20876165717167.418
2030,26662082198527.5
2035,24980857552304.27
2040,21227573312204.13
2045,22035561860365.74
2050,23385392684406.977
2055,26841266929822.72
2060,31592147749914.24
2065,32242832895408.824
2070,39335926156512.914
2075,35234854644315.49
2080,35825810150942.69
2085,40427692092779.86
2090,52533143827544.51
2095,58854671078371.87
2100,54719474280331.08
2105,44870473800192.24
2110,40235175040908.19
2115,39527297736967.87
2120,46934291897460.13
2125,40871854080060.96
2130,37638000405052.125
2135,32105242528060.95
2140,34914373331397.055
2145,30047116674299.84
2150,40379901234737.836
2155,33562430804268.113
2160,45317064553328.08
2165,43643769883211.05
2170,47630604986040.75
2175,44171816730876.58
2180,38719822230840.94
2185,41155637331905.65
2190,46603878543558.89
2195,41391646526556.44
2200,29771573585334.336
2205,28113994249392.937
2210,28585554341328.285
2215,20023384952130.383
2220,15212065116414.691
2225,11653351743008.588
2230,11317643057331.783
2235,8129637616318.544
2240,4553500153258.415
2245,3842178509044.9263
2250,3124627948636.0723
2255,2513523155423.2256
2260,1704775267131.1306
2265,1324082105119.4258
2270,1194774854651.0579
2275,864659388905.6609
2280,786805517122.5149
2285,721618497009.9468
2290,663353652128.1018
2295,601506678817.0514
2300,541789264439.8981
