year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21606561457705.555
2025,27588948043534.562
2030,26697452401576.387
2035,35945529308142.945
2040,37955783331679.914
2045,44939115935059.125
2050,48350361193860.05
2055,48361553085676.52
2060,45290684104831.79
2065,51157982456908.88
2070,62464155205124.68
2075,55767535794718.53
2080,56467215791496.586
2085,57194734864854.516
2090,52280139167566.59
2095,50320944553279.87
2100,47558428813176.19
2105,49972042504434.5
2110,54072553352175.06
2115,54302395013699.78
2120,52601410160588.91
2125,49615611372043.78
2130,59616266757484.99
2135,49855529097802.266
2140,60273050167642.44
2145,58671225766042.305
2150,59784095533196.586
2155,65833669024529.79
2160,52608744911658.16
2165,55461807915007.56
2170,48190339691056.96
2175,45297529473679.78
2180,51653550008941.734
2185,56122499049810.59
2190,59523499450014.29
2195,54460055883662.69
2200,57108997833035.2
2205,56851790997266.74
2210,53026727935241.305
2215,59213927685059.57
2220,55733444255948.016
2225,63057912533164.19
2230,69453920533072.12
2235,76010504171807.77
2240,85192708660071.75
2245,79005165033995.23
2250,77408408786139.66
2255,67141034202525.34
2260,66990454912919.08
2265,82917791729148.06
2270,92824608770125.78
2275,98768654595575.33
2280,98008398362316.375
2285,112984962835939.02
2290,121146422336435.14
2295,160166099566201.8
2300,196302222950797.87
