year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23342230342398.504
2025,23481343212660.62
2030,25812305952996.516
2035,28083360547763.77
2040,34299335685893.17
2045,42403103484976.65
2050,61853241590142.44
2055,79902177086050.625
2060,122664881026431.45
2065,127659350171020.89
2070,125526460958777.89
2075,119555789549014.84
2080,108685999350937.34
2085,162482082219643.37
2090,181169426952699.3
2095,194845383430569.84
2100,241748793812187.4
2105,286276996961775.44
2110,424728451357346.1
2115,485005083637793.8
2120,585057001894841.6
2125,688161345168253.1
2130,662527311970221.4
2135,828036067504823.1
2140,1340098455353857.2
2145,1400234693786345.5
2150,1807007767510179.7
2155,2827209675029895.5
2160,2587324653752208.5
2165,3637662354512475
2170,3707676924609712.5
2175,3762208787738349
2180,3016239083261642.5
2185,4540611981961814
2190,3940552832697733
2195,4906575473029588
2200,5719237120799232
2205,9515953596103158
2210,9462153866835566
2215,8884049423553635
2220,11235443655031250
2225,9263210971586618
2230,12175798252667106
2235,14415835107752954
2240,16312266787562652
2245,20274018703561272
2250,27026600002931564
2255,23893590193128384
2260,41714527422767296
2265,39999944494765930
2270,47141060529754120
2275,54369086226330210
2280,71203814809660650
2285,107587478889779090
2290,109218320321099840
2295,117837351530659260
2300,189237576044274980
