year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20612460285615.687
2025,23038725524698.848
2030,23761354208068.996
2035,23434886944821.77
2040,26886250652192.863
2045,22635939879159.758
2050,22361527475643.363
2055,23334699114783.82
2060,27873814996773.664
2065,29616725956337.29
2070,27492156044510.285
2075,25945048032678.133
2080,27369719303678.203
2085,28256266585132.305
2090,29571231299326.594
2095,29519067025067.086
2100,33815377053340.71
2105,33794361900600.64
2110,32194334506164.74
2115,33947444611186.676
2120,31876341070354.39
2125,31320821525745.492
2130,35929088650283.42
2135,31510533703919.117
2140,30845535723418.82
2145,34569206910830.504
2150,32236579096660.477
2155,28831920073208.406
2160,27084825796416.85
2165,29479465759811.418
2170,28628591801865.22
2175,26250418552732.484
2180,26095417531370.34
2185,21024876463225.895
2190,22775881995713.07
2195,19771568475009.945
2200,18027250161494.824
2205,15988632355218.541
2210,16094097840802.04
2215,15068022528467.437
2220,12632651302902.176
2225,10820795579947.871
2230,8936411757926.857
2235,8617489621480.573
2240,6588594558057.904
2245,5113230365975.377
2250,4243962919656.9863
2255,3884507737307.0444
2260,3141445006822.983
2265,2459772817557.1235
2270,2111500343716.4226
2275,2047606900154.6865
2280,1973371798422.722
2285,1893291381155.172
2290,1778135449631.4653
2295,1723817436945.9197
2300,1682495951856.7788
