year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20180246948115.137
2025,21548645187552.43
2030,29790770950753.187
2035,32986509734518.117
2040,37034271483170.22
2045,35901576284340.48
2050,36871494991948.914
2055,44289162799796.96
2060,60442429159398.16
2065,78804827881542.6
2070,94606216709254.56
2075,110313792646921.62
2080,147701969638619.16
2085,163848918649476.25
2090,221455803761243.44
2095,247751764580331.66
2100,240714711291249.78
2105,196584565877557.25
2110,234615471389064.84
2115,267056987198212.1
2120,272817936448347.56
2125,285313593770271.2
2130,360705630684693.2
2135,309736304088421.3
2140,331554234667301.25
2145,282310057119739.06
2150,247357367622613.37
2155,246232729577775.37
2160,224934480555674.7
2165,233474286347344.62
2170,272638662818132.28
2175,334327015779375.94
2180,273915353321596.97
2185,255188264773459.56
2190,216340066348194
2195,222511487223323.47
2200,204300101851276.97
2205,188110201014628.4
2210,170453661245033.12
2215,161766308335051.28
2220,198328209656469.62
2225,168859931693887.47
2230,163924727713851.2
2235,147348146891112.75
2240,159353964136822.6
2245,124782385635535.73
2250,126524645041031.83
2255,137578500249019.2
2260,177719367068216.9
2265,137258114857462.37
2270,119640941169477.23
2275,101180904849884.17
2280,114090424680824.37
2285,90489439893374.28
2290,95259933491935.42
2295,96177395581523.44
2300,81682261861540.25
