year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24487961570124.945
2025,26313130730909.113
2030,28817904365072.496
2035,31465566575717.64
2040,40665210932187.62
2045,34148742920981.7
2050,39129380807789.836
2055,49759474887029.13
2060,53907887583559.39
2065,46744840953297.164
2070,48854606131234.27
2075,51920029500952.57
2080,51555296140971.71
2085,59721867839387.72
2090,72864785756619
2095,69389013937346.266
2100,63704410317371.41
2105,63152529264871.195
2110,72013173778319.73
2115,77740358948634.56
2120,78720307654494.375
2125,90652359097591.16
2130,73712842015827.67
2135,81321996690831.11
2140,72705857595665.92
2145,76201564065460.67
2150,83756024059784.53
2155,70258437860051.766
2160,63225823838946.21
2165,69476167684826.984
2170,80012391916080.7
2175,85374456997630.34
2180,86568246490277.17
2185,62520951552989.01
2190,61260886388685.516
2195,60606792550945.2
2200,61395128260456.08
2205,54772538137871.63
2210,47611106384909.38
2215,45275656706823.26
2220,44640671466989.75
2225,52191849884526.52
2230,63305464814947.02
2235,73679928468182.53
2240,108603554806564.27
2245,113446732746664.5
2250,116799769692534.94
2255,114076721778489.56
2260,115598436357571.39
2265,108503050145886.52
2270,135921882759595.25
2275,155822690977893.53
2280,164470385535948
2285,225129658343701.1
2290,266952255052907.16
2295,280971097520105.84
2300,321084662172020
