year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19067754798500.258
2025,25861375570889.07
2030,29688904670004.293
2035,42337449323458.38
2040,54320217905429.05
2045,77641891802038.89
2050,100766544784810.5
2055,108703243321017.83
2060,133420772878597.5
2065,146975072660650.28
2070,169794965698034.16
2075,198873347298142.72
2080,264349394250504.47
2085,358939506007175.9
2090,471360467325964.9
2095,524672569638554.75
2100,618686187541014.1
2105,655668406648020.5
2110,802989007309027.5
2115,791086023210389.5
2120,842239672215516.1
2125,957007256822720.1
2130,936928352747262.5
2135,977593208319991.4
2140,1451922669078038.7
2145,1286883920296572.7
2150,1192039010489013.7
2155,1157956509022991.7
2160,1261361409103334
2165,1377749349321045.7
2170,1421924512811515.7
2175,1710372141785939.7
2180,1705491705094707
2185,1714428973571001
2190,1757840220339374.2
2195,1636912196912263.7
2200,1747170179113809.7
2205,1443733504081978
2210,1480913651710455.2
2215,1491403187902627
2220,1799815304221760.7
2225,1829210134509795.2
2230,1531677948499231.7
2235,1381627042956664
2240,1531355183157730.5
2245,1438246551885145.7
2250,1465551459196765.5
2255,1578845499426948.5
2260,1683462549297656
2265,1959026761496727.2
2270,1925728003051382.5
2275,2334385879467784.5
2280,2448631942393226.5
2285,2399677475292744
2290,2248961008905557.7
2295,2499531477433963
2300,2925439067000395.5
