year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24311756417333.387
2025,22128513579852.97
2030,21595759924585.285
2035,24793672819430.59
2040,29841831669864.316
2045,37089042805548.086
2050,39020434011585.97
2055,49257692776719.875
2060,53058084193623.414
2065,50407770099291.9
2070,64175102778290.234
2075,72283295274851.58
2080,58740446537823.23
2085,59879244091951.49
2090,45566864245264.09
2095,45197002162097.47
2100,45629673986244.66
2105,43408889801234.55
2110,42779311696073.484
2115,43276971985957.75
2120,48833010136233.25
2125,50420278909164.33
2130,55606876428403.61
2135,48913318561257.48
2140,61374325592792.18
2145,54496059341227.13
2150,42963420231645.51
2155,33643375464935.348
2160,44104099823014.984
2165,43059356896566.69
2170,40845820327366.98
2175,36660248596062.18
2180,35710844971041.26
2185,31272457550203.242
2190,28452090564224.187
2195,31214891216005.117
2200,24751314644551.41
2205,18533672899620.098
2210,19453220658010.457
2215,20872086566990.54
2220,18542189110296.426
2225,18266782404750.645
2230,16712374015540.285
2235,20156257337176.11
2240,16102738735156.027
2245,16968672333551.098
2250,14285647092870.264
2255,16031069150155.4
2260,17415197796772.494
2265,16571993912161.947
2270,15885418520883.584
2275,19081159732645.15
2280,19264683906745.8
2285,21046184068050.414
2290,18787484678943.707
2295,19850159539636.8
2300,21861985352801.785
