year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20680732339804.707
2025,18327444280222.293
2030,20069439639546.94
2035,15628216560261.518
2040,18035029606991.363
2045,19659693719772.6
2050,28250991595501.168
2055,28899696231177.65
2060,37001508480882.03
2065,36412866362257.75
2070,35485939058813.93
2075,54511083863194.32
2080,64102236021081.58
2085,74465422123872.03
2090,66144211028049.59
2095,66794148346411.35
2100,55927295075301.83
2105,54738080335465.2
2110,51072905031910.03
2115,56681726646243.55
2120,55655510569716.04
2125,69659557752950.61
2130,68340802139441.28
2135,54083393684019.414
2140,47125655901573.35
2145,51297601478946.4
2150,47220536552650.016
2155,47006534440671.08
2160,47534982040507.87
2165,45644380766557.086
2170,51151118763320.11
2175,51155024145756.02
2180,34677894800340.348
2185,31419356229058.187
2190,35066044801021.656
2195,34296033962342.312
2200,37218458486514.37
2205,45479954050977.31
2210,47845381498944.79
2215,52252387845504.04
2220,62820955627082.48
2225,49837084568063.85
2230,59988347046872.11
2235,70262643376272.914
2240,78975541247565.03
2245,93616749435918.98
2250,101555284620826.22
2255,103656085501272.5
2260,106648330039921
2265,144948627103081
2270,186398454138168.53
2275,201230580638279.84
2280,189531990829182.12
2285,180611708039907.97
2290,190792747434313.12
2295,161284468900062.2
2300,202227178156689.25
