year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21662485152353.65
2025,22209897937431.324
2030,27465255833873.95
2035,35786185881026.125
2040,41839449997377.26
2045,62765054807192.56
2050,73620559729191.14
2055,75743760548205.06
2060,108454754660507.53
2065,152905001298319.84
2070,156531773115560.44
2075,200556208711634.1
2080,260701904113840.16
2085,275443792590096.84
2090,339418908755200
2095,287047113285774.6
2100,319122495691495.44
2105,414600109781561.2
2110,453180064670565.7
2115,328226226889961.75
2120,384447974721106.8
2125,491216260016059.06
2130,499575889966930.56
2135,547266422446576.8
2140,714379949503680.6
2145,727836052297248.6
2150,791166340217834
2155,755320818061697.25
2160,868809373224295.9
2165,896289358937246.1
2170,1183064793576547.5
2175,1316527840029486.5
2180,1870126996068461
2185,1960806306779851
2190,1901453718778233.5
2195,2078518075904308.7
2200,2799138844448729.5
2205,3498810255545318.5
2210,4248667913806389
2215,4626168480667955
2220,4732134338202862
2225,7417897224990235
2230,9244126606423888
2235,10684596419337928
2240,10425681904176554
2245,12436112244828140
2250,14368549049310190
2255,17699406657479970
2260,21092392556610300
2265,29738075749146752
2270,24948775480482676
2275,35251500069570656
2280,43131454087562184
2285,45920028141174960
2290,56647299646196416
2295,61848931153682304
2300,84456801720365140
