year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19334872095929.2
2025,20150484772395.6
2030,23222704554001.125
2035,26232068130486.184
2040,30290988039547.457
2045,42552732315740.1
2050,55850262209032.9
2055,56717264990315.016
2060,66185328919502.66
2065,71985894635817.48
2070,75025862170902.98
2075,75421695707971.94
2080,79872976737118.125
2085,80148380613530.27
2090,69480647300782.414
2095,58638134238704.79
2100,50720065447916.68
2105,46600482976298.77
2110,41872666597696.445
2115,46082175728383.01
2120,51537743466442.65
2125,37455579107592.3
2130,34709520282447.45
2135,27514680869081.984
2140,27785049255358.812
2145,27956136903642.47
2150,29427110043976.223
2155,29857518716963.08
2160,26546233379781.977
2165,26780009079285.1
2170,27989999619135.137
2175,27666989719475.395
2180,26190556841053.965
2185,28381079623804.77
2190,27484121634789.008
2195,28373203539914.027
2200,29046962022806.5
2205,29478814418765.543
2210,30096188116675.176
2215,27530916203153.223
2220,21923420289251.76
2225,20123692741456.746
2230,25703600135632.05
2235,27491597935112.723
2240,36893323376465.01
2245,41859763480200.805
2250,51905017652114.32
2255,62097780170798.29
2260,59849466833135.086
2265,60316668196453.22
2270,58402370514614.35
2275,54307002549912.01
2280,60570257299421.27
2285,68697609280297.13
2290,53521298875524.93
2295,43108361223551.32
2300,44742740653810.49
