year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22531680273914.598
2025,21713812065641.43
2030,18725268741715.37
2035,26885931330996.996
2040,24640415992090.67
2045,30646265720957.523
2050,35695503552079.81
2055,35329666781403.01
2060,44229592796391.89
2065,45181935473580.93
2070,42952643400532.41
2075,44285864601584
2080,51209718786214.6
2085,56508997854909.74
2090,50000554807093.65
2095,59110970047452.19
2100,52631447352526.13
2105,59955094253108.78
2110,56956896628950.83
2115,62705703277337.875
2120,76594904717728.89
2125,84435732586990.1
2130,96974099300127.78
2135,90612715000818.55
2140,107700138877210.16
2145,105834068002123.02
2150,98993056705499.27
2155,85853566599993.52
2160,93728449669829.69
2165,78822635217193.73
2170,87486994348894.2
2175,86344632321487.3
2180,89936681923795.61
2185,83756204034446.78
2190,101316371343956.33
2195,98884457873370.8
2200,110689280288335.05
2205,98585749245840.625
2210,101025511483683.92
2215,91022015521914.64
2220,107229662978281.56
2225,92210001789612.83
2230,80962397786554.02
2235,84108659284777.97
2240,88389559989474.9
2245,94865413255301.61
2250,86944167548918.14
2255,110191322211955.14
2260,122413702775296.12
2265,140289983773317.78
2270,113602882890480.3
2275,102823137525679.47
2280,116465144545491.61
2285,116597352876751.4
2290,121564726147328.56
2295,157346826435043.84
2300,153579521282761.16
