year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20612002516141.918
2025,26890766627656.547
2030,31609849206909.78
2035,41078769482602.22
2040,49201756782178.164
2045,51886137019895.45
2050,49227109087606.52
2055,50504812655980.76
2060,55150838990440.33
2065,62237697014574.77
2070,64871178052706.305
2075,83956494842193.8
2080,87716392255509.19
2085,82553107108762.27
2090,85115707664664.2
2095,89778918472269.08
2100,113569120992734.28
2105,126062474466784.83
2110,139162461268493.95
2115,131725407115052.34
2120,148004756316607
2125,151586802497371.6
2130,167682541867451.72
2135,168735220029708.12
2140,203773946218190.66
2145,176808287922361.6
2150,197476643520030.44
2155,250037638795321.5
2160,223405047902547.47
2165,234657736890152.87
2170,247514638980293.44
2175,269600565889251.94
2180,253974354443417.7
2185,237268529063592
2190,234453418939324.53
2195,243734756966921.66
2200,286673141148446.9
2205,359444197309826.6
2210,427066482431987
2215,631487717275991.6
2220,812925683599067.1
2225,949127933302165.1
2230,1000092595103917.6
2235,1063017577241260.1
2240,1322516680859890.7
2245,1701715056470705.2
2250,1956883531118621.7
2255,1797747999185747.5
2260,2215954361802996.7
2265,2326560838119490
2270,3126872044466466.5
2275,3937434049147777
2280,4362313199024856.5
2285,4530109351158410
2290,5397587141381080
2295,6694794833639109
2300,8338780437034313
