year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18178347895313.418
2025,20562272550300.973
2030,25879607265252.902
2035,32161281572657.133
2040,36544429689498.09
2045,44755047346450.266
2050,50336293278377.19
2055,48397264969826.38
2060,44765931502901.945
2065,52209996850698.07
2070,57923904464398.195
2075,79880040478549
2080,99216328543064.61
2085,137138340559297.5
2090,159068784527689.03
2095,221837010541775.87
2100,215311740227479.6
2105,251634737866975.22
2110,225101662725351.9
2115,235053467656765.97
2120,264339352765151.56
2125,315962368309143.6
2130,375321374562113.7
2135,376646532279475.7
2140,433121882103013.2
2145,463258815180100.44
2150,492325366964473.25
2155,680118783331870.5
2160,804918122952446.1
2165,1011527550310878.6
2170,1088163864830667.7
2175,964408786960447
2180,1492997058135883.5
2185,1825314901015994
2190,2062092817213157.2
2195,2199889518960824.5
2200,2290678482344252.5
2205,2894718398615686.5
2210,4360945280883604
2215,4130569850627123
2220,4224252586895074.5
2225,5328033784467265
2230,7013278095714634
2235,9749670796820104
2240,10505247900542028
2245,10869588947984508
2250,12568998998146310
2255,14623499368479762
2260,14285904204061210
2265,18486600781779776
2270,25945904953358392
2275,24944070249629568
2280,31283651390523016
2285,41673861509536224
2290,50698608723800024
2295,67450262342543104
2300,68124027543117530
