year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21572511813599.78
2025,27943185672431.586
2030,32548854261007.508
2035,33905700562236.727
2040,37078538262608.16
2045,48833201003493.41
2050,69557028285466.46
2055,104604812555505.14
2060,127883646927601.62
2065,178040671289237.44
2070,202602307083103.44
2075,268008300427546.22
2080,358585101948065.75
2085,402254387577495.75
2090,494925848775456.94
2095,537297942739628.8
2100,706661308172755
2105,875120320603817
2110,1006122098812179.4
2115,1445028638876340
2120,2259210550864894
2125,3438883270453601.5
2130,4493505427326884.5
2135,5008515054222983
2140,6165834170344318
2145,7864497334559141
2150,9676051486643156
2155,12518834032440072
2160,17712755693313732
2165,26070971375057704
2170,37068060625173630
2175,45190727573439944
2180,65174325055017910
2185,83961073408574050
2190,105265178116391260
2195,144562546344459940
2200,177843901157278400
2205,200616497407958560
2210,240638917302344160
2215,293947242416425700
2220,449882737231598e3
2225,510009734880095600
2230,859746519931166700
2235,1001684955320197400
2240,1243523609037015800
2245,1911217437250929200
2250,2723493518893182500
2255,359328652956923e4
2260,4352100632346284e3
2265,7010019455758577e3
2270,9049310954386316e3
2275,11093801925969269e3
2280,1390232118168763e4
2285,169653486248258e5
2290,24861521157827883e3
2295,3115825296890626e4
2300,3871220514935018e4
