year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,25939190080905.605
2025,27405048323787.457
2030,42175106110600.49
2035,49061933038168.67
2040,53516401207746.195
2045,67665705812356.516
2050,77240961988514.375
2055,106898882271190.84
2060,84247408230663.98
2065,92380467548229.6
2070,94801727466583.125
2075,121016642932868.53
2080,236322041799569.8
2085,204131369703625.37
2090,188808950913223.7
2095,281054929703908.75
2100,404767349523094.25
2105,463917703325267.44
2110,588164659303353.25
2115,902808453789779.6
2120,1068275129553824.6
2125,997844098781965.6
2130,1018336261818401
2135,1596292331962780.7
2140,1713573952604724.7
2145,1360211229816099.5
2150,1423489621311571.3
2155,1779097191901070
2160,1940101406544947.5
2165,1796890281706492.7
2170,2503800435574774.5
2175,2795253725641266
2180,2865231041471389
2185,2958077320325052
2190,2600473125260540.5
2195,3496278483229713
2200,4564610292898171
2205,4854172701384308
2210,5795273954485568
2215,5363061779128401
2220,5467474187579613
2225,7835726180954703
2230,8739196377774525
2235,10194379242275576
2240,13678573709281874
2245,12466063068918828
2250,10845526055375666
2255,10406177867716586
2260,9158820000661544
2265,9473591566174342
2270,9468634171157744
2275,11649018821411986
2280,13695591662200180
2285,16156229983912652
2290,21723457565409528
2295,23805656626068612
2300,24464805272126068
