year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22368442320081.176
2025,24828859113782.273
2030,26955215433863.203
2035,33534969826117.05
2040,36340772696380.95
2045,40393071210759.63
2050,57727586993688.38
2055,67585392550848.68
2060,103247443539095.92
2065,106204368541727.62
2070,98406711014320.86
2075,98559623075972.08
2080,106688095047772.45
2085,116644572717385.75
2090,126569504415522.45
2095,170684678732240.9
2100,155904963458903.75
2105,149494794169116.56
2110,139745691680157.84
2115,117196768667614.78
2120,105543732436373.7
2125,101504723805026.31
2130,86941049798198.66
2135,83217646220852.55
2140,101801539663032.72
2145,123146569600597.44
2150,116677511572177.66
2155,128783760709613.58
2160,135601251965968.05
2165,137680273574137.98
2170,121785469450043
2175,103025931414395.67
2180,92858208827432.72
2185,101431675838359.39
2190,104143489187708.39
2195,81713420111342.56
2200,88491550360702.47
2205,100538201979443.64
2210,88016490727542.34
2215,87253624647585.06
2220,73267543163285.77
2225,67512787787060.86
2230,74798122585154.39
2235,78797044362967.95
2240,69336772984956.266
2245,68244734282806.98
2250,62770990414677.97
2255,71396947733716.86
2260,61459275462558.58
2265,71558903666677.44
2270,77747463141636.45
2275,79548434336739.94
2280,84302527111978.33
2285,82065679158912.97
2290,76509659564868.77
2295,77072789954399.53
2300,85132619339705.98
