year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18008678199009.203
2025,21491549674862.473
2030,21804404960452.09
2035,21089636991039.867
2040,22321595889248.46
2045,25067579523026.02
2050,25879395560506.01
2055,34603759754252.5
2060,46834480549773.47
2065,50189332844200.484
2070,44893932052938.34
2075,54807136540122.77
2080,62688700914501.18
2085,72180155949790.94
2090,83727402312295.02
2095,84301741569149.2
2100,110376491284956.36
2105,131807077088607.77
2110,138606666984518.8
2115,160454635969487
2120,180343646781694.72
2125,212772105411813.87
2130,210062103357734.47
2135,209468537239216.22
2140,181881754024786.28
2145,156369500739705.4
2150,179676084667382.12
2155,169813515974075.1
2160,173320786444290.87
2165,168470975427767.8
2170,159693611197887.25
2175,132152727290461.08
2180,189484660130332.8
2185,152911105883934.28
2190,150339316773566
2195,156791383155369.16
2200,183898066618979.75
2205,210343321954433.3
2210,232567060624609.2
2215,239713777833270
2220,294753423642522.44
2225,239365259010021.16
2230,203320254157678.22
2235,166603163878991.9
2240,170087270884068.66
2245,133131122314579.9
2250,111484614405961.31
2255,115561183652500.58
2260,111239762171539.67
2265,113168677188605.31
2270,119376588948659.55
2275,89917441268710.45
2280,80857502033152.23
2285,72830174208977.9
2290,71205825995892.55
2295,61425321880701.01
2300,92259550175637.69
