year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20756080463069.848
2025,26894410164348.355
2030,29011992396836.52
2035,31716843689977.918
2040,26733063841403.793
2045,27484052523637
2050,29878729791230.465
2055,39439366754986.805
2060,43294954752031.28
2065,57794807957639.05
2070,76744063636940.48
2075,96283347613290.22
2080,139283326698546.11
2085,181952681787596.62
2090,222697585119127.53
2095,234087333612443.03
2100,240728107237231.16
2105,291538125273605.1
2110,318980502871593.8
2115,364739440870302.1
2120,426254920470418.6
2125,489125715295309.5
2130,617914326927187.9
2135,978606923753589.1
2140,1059629210104595.7
2145,1199368399944889.5
2150,1157501351322697.5
2155,1417806810245169.2
2160,1391877038998791.2
2165,1324846942417663.5
2170,1235272616220496.5
2175,1183735171622594.2
2180,1249910834117795.5
2185,1211104145684470.2
2190,1504940757090635.7
2195,1369311548196957
2200,1767080017802889.5
2205,1757558527556423.2
2210,2021433080182763.5
2215,1826506975809980.5
2220,2039804324379838.2
2225,2024361357795621
2230,1993052448320298
2235,2352092347268479
2240,2376920392453099.5
2245,2767583012428334.5
2250,2682423719408665.5
2255,2782232184092978.5
2260,2791952746371038
2265,2659363379253698
2270,2654650650624248
2275,2872293599774811.5
2280,3058897639897500.5
2285,3114494805081918.5
2290,3204486816923174
2295,3102536787564272
2300,3586505501183707
