year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21989105407106.41
2025,21557519824971.004
2030,21343834985961.51
2035,24755664280141.85
2040,23575239296317.81
2045,20673817608802.293
2050,22840583370436.61
2055,27687611096425.402
2060,31653703638517.25
2065,27264574894839.44
2070,23551087474811.246
2075,18395349520229.355
2080,22845092902021.918
2085,21104329542402.434
2090,18011591286978.19
2095,21893736505052.65
2100,27788635482108.703
2105,29919048951087.285
2110,32216904474611.305
2115,33555487480364.754
2120,34007777040274.777
2125,39566412808731.59
2130,39863690740935.945
2135,51949656916389.08
2140,62542970201510.77
2145,68575261441366.445
2150,74903534361455.2
2155,85873013143762.05
2160,79091418750519.36
2165,94260710572749.23
2170,109610020637846.95
2175,128400218342620.17
2180,158863733289911.94
2185,142355180664261.06
2190,135836892961559.06
2195,117265959000521.44
2200,92211167249193.08
2205,81508680162365.16
2210,92272968233842.25
2215,89452178339250.77
2220,79957879371514.16
2225,95445757037863.27
2230,77626184520175.17
2235,73236406262143.25
2240,68393604264338.12
2245,84187733212461.48
2250,66360152826154.96
2255,67696244276104.23
2260,60669619075795.516
2265,49399456893178.92
2270,56525835626986.9
2275,53848425086708.234
2280,46708015560606.125
2285,43931118200348.19
2290,40301579554107.945
2295,43195659543439.95
2300,36460483037230.84
