year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21289441884267.12
2025,23251125173487.027
2030,22774662253195.152
2035,33542169726927.125
2040,39552816587184.24
2045,41194969656689.94
2050,47983509105173.22
2055,52721184082667.555
2060,55019707718953.06
2065,48035003647411.64
2070,40592222759275.445
2075,42628130893536.61
2080,48389281973825.71
2085,60401957032135.63
2090,54625401160111.94
2095,57493861806503.72
2100,58929881944218.28
2105,61459155479330.15
2110,65993005363854.26
2115,81604153001014.6
2120,81185764334716.05
2125,81022948303615.92
2130,87815518665526.34
2135,88688980925795.36
2140,101191747490636.98
2145,120369502738468.3
2150,91527689194140.84
2155,72797703322678.8
2160,72361698975329.48
2165,63535235792992.99
2170,58296720434113.61
2175,55438165480625.516
2180,67422014761986.42
2185,73611624483072.86
2190,67303613384762.836
2195,83100430569207.03
2200,87716789735713.5
2205,64685938182940.875
2210,73152360598601.95
2215,79955380133943.56
2220,89401627064557.16
2225,86694806500818.08
2230,99630605754356.02
2235,98016877645545.86
2240,89429303575045.4
2245,72319985531633.11
2250,75030225083940.28
2255,73012463608493.17
2260,62981957812117.77
2265,60342538701288.266
2270,60879724101366.52
2275,59443004037295.21
2280,61174240189912.914
2285,60866313691502.414
2290,59839440978951.164
2295,68353569507472.68
2300,66927527028991.94
