year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20136676592000.51
2025,25525775569196.418
2030,33985380787552.887
2035,37914343518736.34
2040,56162111171979.03
2045,59060685679796.47
2050,72119793924842.11
2055,80797736652243.77
2060,104418814356362.64
2065,109592944182060.8
2070,93706302434160.9
2075,83707579727337.2
2080,86164492207779.03
2085,83977697739899.77
2090,71566092007038.16
2095,78355487975853.28
2100,59773564439175.28
2105,55092258370195.9
2110,48776644139633.12
2115,44636863136743.62
2120,56126064413059.61
2125,58560040382374.69
2130,52168971253351.95
2135,61447633428991.59
2140,55950214523531.88
2145,44990949833020.19
2150,44959595573885.49
2155,43341949413441.07
2160,36815817460947.586
2165,31798344352889.15
2170,28430655262230.527
2175,26024856184955.613
2180,23781586162170.17
2185,22988758882114.187
2190,23033984280870.797
2195,19413288792810.195
2200,20451493700629.94
2205,18537955123592.465
2210,21234467484052.54
2215,21690497932074.98
2220,16865072589579.064
2225,16935817466543.898
2230,19883823447313.445
2235,15929535261185.271
2240,14345577928842.719
2245,16033636616340.615
2250,14791535759563.06
2255,10893118430328.443
2260,14010157907584.04
2265,12740687170134.537
2270,10335442006848.303
2275,12035762051170.748
2280,14861030789507.24
2285,13301985114143.725
2290,11952107551191.99
2295,11039285204715.316
2300,9808789509943.207
