year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19755868886362.094
2025,24655689252867.992
2030,26914454214244.113
2035,40218119163911.67
2040,41591129555312.99
2045,48025027475493.42
2050,48940902082505.78
2055,45935182566498.65
2060,49422115258134.04
2065,44100246091035.16
2070,51652498658011.17
2075,43579200271976.3
2080,56748861294018.25
2085,54595882962245.94
2090,45900642587475.25
2095,41488535899245.64
2100,47382844545855.15
2105,46493298723154.42
2110,60422831701901.13
2115,63105260493399.35
2120,80015873464377.27
2125,75739056367076.1
2130,79429087148111.73
2135,110925976868460.03
2140,140444090633202.31
2145,188960391917306.78
2150,238527654937762.94
2155,252778861129021.25
2160,270530334705826.22
2165,269023792296287.6
2170,263130137138062.1
2175,319591176162415.3
2180,330301293597512.8
2185,342981243571345.3
2190,346847031753907.5
2195,367894527294733.44
2200,417555908409693.56
2205,456899827890868.5
2210,525979429222194.3
2215,513002443393095.3
2220,554967233936160.2
2225,618529842145408.25
2230,756342650741088.4
2235,678133183580267.25
2240,776446379110960.1
2245,827762794830263.25
2250,772471339366693.4
2255,885156679148322
2260,826883732559548.5
2265,1016748140452932.7
2270,925304464033841.5
2275,965539498347543.25
2280,903109932280758.25
2285,782373363957312.9
2290,759835126152347.1
2295,890294768432488.5
2300,868831484608127.6
