year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22020131287652.184
2025,26966230737695.56
2030,28469489951061.53
2035,40007852640408.266
2040,58441918974885.21
2045,58769362890517.29
2050,71365239641622.14
2055,71450367524561.16
2060,79781769197093.25
2065,101805641688641.44
2070,98264532829149.875
2075,91855784806710.9
2080,77661629606164.44
2085,80720714889894.89
2090,87745103030301.45
2095,83821161686645.875
2100,92804620253945.84
2105,100922940667240.86
2110,102304906395537.12
2115,103597635319309.97
2120,100459893976585.53
2125,113620476235232.78
2130,105887429878444.78
2135,107248975305160.89
2140,105327497968098.75
2145,97119577781515
2150,90232263523333.9
2155,77146708263691.67
2160,64365982020158.78
2165,60075011812552.87
2170,71997056858974.94
2175,69289055473105.05
2180,64148244505348.79
2185,65383625567175.805
2190,59913727924551.875
2195,57033179875696.49
2200,49546312594489.34
2205,50575076430895.92
2210,64193503849939.016
2215,65497941161587.97
2220,57036444628638.38
2225,69613047425067.93
2230,85394386949908.5
2235,91958645594945.3
2240,94364700168120.81
2245,99558144786979.42
2250,105233744565450.11
2255,100985107454479.97
2260,113344316344833.55
2265,100000089500200.14
2270,113350611617350.56
2275,116556915582335.98
2280,146704593985551.72
2285,155101905670114.87
2290,150295288284006.94
2295,147385789460906.7
2300,147928647197673.5
