year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20136676592000.51
2025,25911905045864.88
2030,34569938787630.855
2035,38326586772313.07
2040,55779541276296.6
2045,57203402278423.54
2050,67735083863895.375
2055,73779064340261.05
2060,94225597178982.1
2065,97423092613142.52
2070,83397464823835.22
2075,73523870001867.77
2080,74470158090735.73
2085,71224516949734.17
2090,60492771179522.55
2095,65413185586448.77
2100,49901260285011.81
2105,46402764789045.414
2110,40870109623060.55
2115,37280220097141.82
2120,46542058510217.77
2125,48806746470321.555
2130,42802327282426.46
2135,49544450515644.51
2140,44791731560219.195
2145,36587352473595.914
2150,37938334986441.07
2155,38091368452474.93
2160,33622430441616.266
2165,29881290816873.99
2170,27306764883152.43
2175,25741908650284.5
2180,24167167925237.684
2185,24347221304910.367
2190,25495483654304.42
2195,22531010744528.89
2200,24813864453053.715
2205,23359535010878.07
2210,27743399566126.34
2215,29493449051203.47
2220,23405192928925.21
2225,24089328758460.195
2230,27719271411327.4
2235,21937919926187.227
2240,19688229148830.332
2245,21680425648556.285
2250,19834293852551.918
2255,14578989307079.816
2260,18823189845615.26
2265,16613950823142.44
2270,13420305260844.494
2275,15090156236207.678
2280,17954353638771.406
2285,15722766093696.197
2290,13347539741286.555
2295,11491902130834.92
2300,9907710073235.56
