year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18883946609030.85
2025,18781622558580.67
2030,20202397672614.7
2035,20877162524165.11
2040,25283098353449.46
2045,27221549944056.5
2050,26598497098938.21
2055,32946234873974.332
2060,36606492734651.36
2065,45269903261072.62
2070,42703718966256.27
2075,45977049997670.13
2080,49985521915313.85
2085,54575244523164.46
2090,56446198718027.18
2095,69461669257888.98
2100,96443723429606.44
2105,96654779139768.97
2110,89872749532037.52
2115,109797588124355.73
2120,113678702090746.39
2125,150080264604412.1
2130,151406571685485.7
2135,143104804914492.9
2140,161434807310541.44
2145,183896823747270.72
2150,184601549683016.34
2155,242130909344059.34
2160,219837183896071.22
2165,215845073570290.53
2170,198413280906978.87
2175,183658495085149.34
2180,206170329653354.3
2185,181932068263588.75
2190,178490446173634.84
2195,166718866536476.66
2200,178132818280956.97
2205,242088746749683.62
2210,184687860311629.16
2215,202320302033226.25
2220,210138250000796.7
2225,243625311305000.25
2230,227714050731084
2235,243627896343669.22
2240,218049752957233.9
2245,211316359167469.97
2250,187416785830781.7
2255,249585780901397.1
2260,293334535853861.8
2265,396816184879646.94
2270,535083033919114.8
2275,587911064137515
2280,578703836410997.75
2285,537111175370443
2290,541313271026141.2
2295,609157859451869
2300,799670912428897.4
