year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17764137547411.242
2025,19241478326294.69
2030,18558091716815.01
2035,18983148968081.414
2040,16781053505504.242
2045,15925867424002.467
2050,18445685834020.95
2055,19126119327947.43
2060,17460788944727.275
2065,16053497320110.932
2070,16783384379580.434
2075,20992734720940.32
2080,25956514194665.457
2085,30892315451429.664
2090,29544235146300.594
2095,27622021682540.94
2100,30221097460964.547
2105,35823518063679.305
2110,30763171320967.477
2115,26061699384458.332
2120,27502222017184.496
2125,21217103759972.35
2130,18764949756635.566
2135,24263494742386.05
2140,22970668565129.52
2145,22407716127234.844
2150,25708245876968.9
2155,22144287302056.152
2160,25055889226882.37
2165,27440695618631.5
2170,27815889469207.51
2175,36412700379480.625
2180,51076611719544.14
2185,49541323596346.4
2190,56661326495858.65
2195,68581804772441.984
2200,86027714706789.89
2205,108098717171087.12
2210,117349384854834.72
2215,139319223259247.52
2220,155880492575872.84
2225,148468373123795.6
2230,140754547489007.28
2235,151471232479343.7
2240,163672015856283.94
2245,131189974447190.11
2250,132477225926901.98
2255,165156173137322.44
2260,159034506333652.28
2265,157472326125163.84
2270,143611557540866.9
2275,139440237685770.03
2280,139069789122999.78
2285,144322181854451.12
2290,173261346050711.4
2295,186924860591315.03
2300,177243457038306.4
