year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18533961663977.25
2025,20283694258999.914
2030,21606906188998.344
2035,23659829065791.844
2040,25637935066620.26
2045,21489835510815.484
2050,21724125294537.97
2055,31605225896655.6
2060,33631339832041.62
2065,34262179967853.12
2070,34896327179358.32
2075,29926106253458.54
2080,29491947004898.875
2085,31204884181595.687
2090,35746038560259.6
2095,40350954363907.04
2100,39198370601737.12
2105,36928749673763.92
2110,38337588149211.625
2115,40833184708180.4
2120,42935179839482.414
2125,36624168787736.016
2130,41555257689612.54
2135,38918811202085.84
2140,37047045777788.48
2145,37564205791997.336
2150,33933063689038.105
2155,37843579507956.28
2160,45490291174961.18
2165,43003095753725.62
2170,40842297553033.92
2175,42044653098950.93
2180,48210172730631.16
2185,60130489437752.82
2190,62782209083075.22
2195,72470920926500.23
2200,83724780642978.16
2205,97105211859215.69
2210,96563501215326.1
2215,114847557358408.02
2220,147861249426608.75
2225,137818662546872.9
2230,131935817002844.58
2235,101921213133225.06
2240,94618451955881.31
2245,93691613006515.14
2250,93006348325697.28
2255,89573361703490.4
2260,93346508692459.05
2265,108280572508266.45
2270,113004344888202.05
2275,122969088648887.36
2280,118659809438124
2285,111219725523316.62
2290,109699533398286.61
2295,133904958879824.19
2300,135407781495181.3
