year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20527190285727.453
2025,24539044955067.8
2030,22876755724019.77
2035,22464386788529.965
2040,21071040760746.805
2045,18882732891403.07
2050,18780565061382.445
2055,19656615382478.535
2060,19075142216096.31
2065,17385395406126.826
2070,16208925357676.943
2075,12816885064172.76
2080,13896688400592.393
2085,14546775052282.555
2090,12832298515638.873
2095,11085552779378.555
2100,8982381393026.666
2105,8749688187900.553
2110,7568525795653.042
2115,7882378228877.085
2120,7619420996208.699
2125,7347886363496.658
2130,6771913398987.87
2135,7807351017032.181
2140,6972690043429.077
2145,6516036059457.917
2150,6012532686099.754
2155,6042523228210.03
2160,6942305616513.588
2165,9145694539184.033
2170,12131371006748.557
2175,13589825774880.242
2180,14202580529434.043
2185,11637536457538.232
2190,12643104835230.594
2195,14698596929588.393
2200,18052527986096.652
2205,16882372004306.428
2210,14798690914981.97
2215,14391507768957.324
2220,13783836692972.697
2225,14975120994942.906
2230,14462871622732.959
2235,15193212466887.26
2240,16947663918869.879
2245,16113266619559.883
2250,15072087589559.44
2255,13888946276825.703
2260,11514774623837.986
2265,11678440221009.154
2270,11946220101861.988
2275,14370110224897.074
2280,14388987355476.549
2285,13164914716154.98
2290,12913279549839.158
2295,13136738408717.33
2300,19523931734714.434
