year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22794696279465.812
2025,21461461585422.223
2030,20785896332512.01
2035,24823387361626.836
2040,24740537198139.668
2045,23783010668503.734
2050,28386725969011.484
2055,30588305839728.46
2060,33437790828330.047
2065,38826678796847.86
2070,29335083399790.527
2075,27901353299903.58
2080,30075291934500.613
2085,28012588756300.363
2090,28233288960500.7
2095,41316639050657.05
2100,36586516525250.984
2105,35594719766962.81
2110,34585177923150.03
2115,37584712589525.48
2120,37541967455426.92
2125,38684702353842.34
2130,36381371801821.37
2135,37949096513118.57
2140,38075537486727.7
2145,34753006748353.637
2150,29880187850534.8
2155,31553043857372.06
2160,33241152660464.86
2165,26827433139398.215
2170,24454634707849.96
2175,24393502135392.895
2180,19835224689435.383
2185,22959934041770.477
2190,22545584526223.062
2195,18886606056048.89
2200,18374938303323.023
2205,18877061672875.77
2210,18260595031351.574
2215,22415858917761.355
2220,33033822393506.277
2225,31903357424404.883
2230,27370222579538.707
2235,29244401474402.133
2240,28099212394685.598
2245,40440495752246.58
2250,39943800612175.766
2255,30726082925257.35
2260,32792708430692.2
2265,37979590623546.2
2270,32798178463385.9
2275,34148973384314.812
2280,32057905418981.473
2285,39071853396761.5
2290,42252760334596.31
2295,44924079606821.55
2300,45972066605347
